customer_id,name,dob,segment,city,province,signup_date,record_date
CUST00273,Anthony Davis,1983-09-06,retail,Surrey,BC,2025-06-03,2025-06-03
CUST00274,Noah Roy,1956-08-05,premium,Vancouver,BC,2023-06-18,2023-06-18
CUST00275,Robert Patel,1958-03-18,retail,Surrey,BC,2023-01-11,2023-01-11
CUST00276,Patricia Jones,1990-04-08,retail,,ON,2025-11-15,2025-11-15
CUST00277,John Roy,1984-07-24,premium,Quebec City,QC,2023-01-26,2023-01-26
CUST00277,John Roy,1984-07-24,premium,Hamilton,ON,2023-01-26,2024-01-07
CUST00278,Jennifer Cote,1974-02-15,retail,Calgary,AB,2024-09-08,2024-09-08
CUST00279,David Kim,1956-11-25,retail,Vancouver,BC,2025-01-09,2025-01-09
CUST00280,FATIMA roy,1962-02-26,retail,Hamilton,ON,2024-09-15,2024-09-15
CUST00281,Karen Wilson,2003-04-30,retail,Edmonton,AB,2023-10-06,2023-10-06
CUST00282,Anthony Wilson,1978-08-19,business,Ottawa,ON,2024-08-19,2024-08-19
CUST00283,Olivia Davis,1985-04-02,retail,Surrey,BC,2025-01-17,2025-01-17
CUST00284,Priya Garcia,1952-05-31,premium,Winnipeg,MB,2025-08-03,2025-08-03
CUST00285,Emma Williams,1962-06-27,retail,Calgary,AB,2024-09-12,2024-09-12
CUST00286,Olivia Patel,2003-08-24,retail,Mississauga,ON,2025-09-08,2025-09-08
CUST00287,Ava Kim,1982-04-04,retail,Montreal,QC,2023-06-24,2023-06-24
CUST00288,Jennifer Gagnon,1985-11-07,retail,Quebec City,QC,2024-11-10,2024-11-10
CUST00288,Jennifer Gagnon,1985-11-07,premium,Hamilton,ON,2024-11-10,2025-05-21
CUST00289,Lisa Khan,1969-10-30,retail,Quebec City,QC,2025-07-01,2025-07-01
CUST00290,Sofia Chan,1952-03-15,retail,Ottawa,ON,2025-09-15,2025-09-15
CUST00291,Patricia Jones,1990-11-07,retail,Surrey,BC,2024-02-28,2024-02-28
CUST00291,Patricia Jones,1990-11-07,retail,Halifax,NS,2024-02-28,2025-05-02
CUST00292,John Martinez,1960-04-29,premium,Toronto,ON,2023-02-16,2023-02-16
CUST00293,Jennifer Davis,1964-05-14,retail,Montreal,QC,2024-11-08,2024-11-08
CUST00294,KAREN gagnon,1988-10-08,retail,Ottawa,ON,2025-03-21,2025-03-21
CUST00295,Wei Kim,1969-04-09,retail,Calgary,AB,2024-02-26,2024-02-26
CUST00296,Wei Brown,1979-03-31,retail,Montreal,QC,2024-02-08,2024-02-08
CUST00297,Lisa Gagnon,1985-03-20,retail,Surrey,BC,2023-08-22,2023-08-22
CUST00298,Emma Cote,2002-12-12,premium,Halifax,NS,2023-06-23,2023-06-23
CUST00299,Patricia Garcia,1995-10-30,retail,Surrey,BC,2025-03-06,2025-03-06
CUST00300,Jennifer Singh,1965-07-17,retail,Winnipeg,MB,2023-12-08,2023-12-08
CUST00301,Nancy Roy,1950-11-11,premium,Toronto,ON,2025-09-19,2025-09-19
CUST00302,Lisa Gagnon,1994-02-11,retail,Edmonton,AB,2025-05-01,2025-05-01
CUST00303,Wei Smith,1974-08-29,retail,Hamilton,ON,2024-04-05,2024-04-05
CUST00304,Liam Singh,2001-05-19,retail,Montreal,QC,2023-08-22,2023-08-22
CUST00305,Priya Johnson,1969-08-10,retail,Halifax,NS,2025-05-20,2025-05-20
CUST00306,Elizabeth Johnson,1957-10-21,retail,Edmonton,AB,2025-06-18,2025-06-18
CUST00307,Michael Tremblay,1988-05-31,retail,Halifax,NS,2023-12-06,2023-12-06
CUST00308,Olivia Johnson,1975-03-21,retail,Quebec City,QC,2023-12-11,2023-12-11
CUST00309,David Chan,1962-03-01,premium,Winnipeg,MB,2025-04-22,2025-04-22
CUST00310,Robert Jones,1978-11-24,retail,Hamilton,ON,2024-05-21,2024-05-21
CUST00311,WEI gagnon,1983-08-29,retail,Vancouver,BC,2025-07-14,2025-07-14
CUST00312,Karen Chan,1983-02-10,retail,Halifax,NS,2025-07-20,2025-07-20
CUST00313,Ava Williams,1982-02-20,business,Halifax,NS,2023-05-10,2023-05-10
CUST00314,Emma Miller,1975-06-11,retail,Edmonton,AB,2024-11-22,2024-11-22
CUST00315,Olivia Wilson,1954-02-14,premium,Winnipeg,MB,2023-07-23,2023-07-23
CUST00315,Olivia Wilson,1954-02-14,retail,Ottawa,ON,2023-07-23,2024-12-03
CUST00316,James Kim,1961-11-01,business,Hamilton,ON,2024-09-10,2024-09-10
CUST00317,Chen Lee,1964-11-06,retail,Vancouver,BC,2023-04-17,2023-04-17
CUST00318,Linda Kim,1958-07-16,retail,Winnipeg,MB,2023-01-03,2023-01-03
CUST00319,Lisa Cote,1980-10-28,retail,Edmonton,AB,2023-09-04,2023-09-04
CUST00319,Lisa Cote,1980-10-28,retail,Hamilton,ON,2023-09-04,2023-12-09
CUST00320,Liam Brown,1976-11-05,retail,Mississauga,ON,2023-10-08,2023-10-08
CUST00321,Chen Cote,2000-07-14,retail,Ottawa,ON,2023-01-18,2023-01-18
CUST00322,Michael Gagnon,1986-12-08,retail,Halifax,NS,2025-06-25,2025-06-25
CUST00323,Patricia Tremblay,1988-07-10,retail,Halifax,NS,2024-10-06,2024-10-06
CUST00324,Linda Khan,1975-07-25,retail,Quebec City,QC,2023-02-24,2023-02-24
CUST00325,Lisa Roy,1985-02-22,retail,Montreal,QC,2024-08-28,2024-08-28
CUST00326,Linda Singh,1994-10-27,retail,Calgary,AB,2023-05-26,2023-05-26
CUST00327,Sarah Jones,2000-12-28,premium,Calgary,AB,2025-05-11,2025-05-11
CUST00328,Noah Williams,1951-03-28,retail,Toronto,ON,2024-06-20,2024-06-20
CUST00329,Karen Chan,1994-12-14,retail,Vancouver,BC,2025-04-30,2025-04-30
CUST00330,Priya Roy,1977-10-21,retail,Ottawa,ON,2023-06-11,2023-06-11
CUST00331,Priya Wilson,1955-12-07,retail,Calgary,AB,2024-09-27,2024-09-27
CUST00332,Mary Davis,1960-05-28,business,Mississauga,ON,2025-07-17,2025-07-17
CUST00333,Amir Garcia,1962-04-24,retail,Mississauga,ON,2023-01-24,2023-01-24
CUST00334,Olivia Rodriguez,1974-02-10,retail,,ON,2023-08-30,2023-08-30
CUST00335,David Chan,2001-09-25,retail,Mississauga,ON,2023-06-07,2023-06-07
CUST00335,David Chan,2001-09-25,retail,Quebec City,QC,2023-06-07,2024-10-18
CUST00336,Jennifer Rodriguez,1960-05-07,premium,,ON,2024-04-12,2024-04-12
CUST00337,James Davis,1984-05-11,retail,Toronto,ON,2023-11-04,2023-11-04
CUST00337,James Davis,1984-05-11,premium,Halifax,NS,2023-11-04,2025-02-17
CUST00338,Matthew Davis,1978-09-14,retail,Surrey,BC,2024-07-09,2024-07-09
CUST00338,Matthew Davis,1978-09-14,retail,Toronto,ON,2024-07-09,2025-08-17
CUST00339,Olivia Chan,1956-03-08,business,Toronto,ON,2025-08-10,2025-08-10
CUST00340,John Khan,1968-01-02,retail,Edmonton,AB,2024-08-20,2024-08-20
CUST00341,Nancy Lee,1967-07-14,business,Quebec City,QC,2024-05-17,2024-05-17
CUST00341,Nancy Lee,1967-07-14,premium,Surrey,BC,2024-05-17,2025-04-19
CUST00342,Sofia Smith,1983-10-04,retail,Surrey,BC,2024-09-21,2024-09-21
CUST00343,Anthony Johnson,1958-05-07,premium,Ottawa,ON,2023-03-31,2023-03-31
CUST00344,Sofia Lee,1957-08-14,business,Edmonton,AB,2023-07-15,2023-07-15
CUST00345,Wei Tremblay,1961-09-23,retail,Toronto,ON,2024-04-29,2024-04-29
CUST00346,Karen Wilson,1970-12-16,retail,Surrey,BC,2023-06-02,2023-06-02
CUST00347,Patricia Jones,1991-10-24,retail,Mississauga,ON,2024-10-05,2024-10-05
CUST00348,Michael Nguyen,1960-10-04,retail,Vancouver,BC,2023-07-05,2023-07-05
CUST00349,SOFIA roy,1979-05-30,retail,Toronto,ON,2023-10-31,2023-10-31
CUST00350,Lisa Johnson,1965-08-07,retail,Winnipeg,MB,2023-03-05,2023-03-05
CUST00351,PRIYA davis,1962-07-17,retail,Mississauga,ON,2023-09-06,2023-09-06
CUST00352,Robert Miller,1957-07-16,retail,Calgary,AB,2024-06-14,2024-06-14
CUST00353,Michael Gagnon,1958-04-02,premium,Edmonton,AB,2024-11-10,2024-11-10
CUST00353,Michael Gagnon,1958-04-02,premium,Calgary,AB,2024-11-10,2025-10-29
CUST00354,Karen Singh,1988-04-11,retail,Toronto,ON,2023-12-20,2023-12-20
CUST00355,Nancy Jones,1972-01-19,retail,Toronto,ON,2024-08-27,2024-08-27
CUST00356,John Rodriguez,1967-11-23,retail,Calgary,AB,2025-12-12,2025-12-12
CUST00357,James Patel,1998-11-07,retail,Halifax,NS,2025-09-19,2025-09-19
CUST00358,David Garcia,1969-08-25,retail,Toronto,ON,2023-03-02,2023-03-02
CUST00358,David Garcia,1969-08-25,retail,Montreal,QC,2023-03-02,2023-12-28
CUST00359,Wei Davis,1971-08-21,retail,Ottawa,ON,2024-06-29,2024-06-29
CUST00360,Noah Davis,1984-11-05,premium,Quebec City,QC,2024-12-27,2024-12-27
CUST00361,Linda Tremblay,1982-03-10,premium,Surrey,BC,2023-02-27,2023-02-27
CUST00362,Robert Tremblay,1994-02-28,premium,Hamilton,ON,2024-09-24,2024-09-24
CUST00362,Robert Tremblay,1994-02-28,retail,Hamilton,ON,2024-09-24,2025-09-27
CUST00363,Anthony Smith,1968-01-28,business,Surrey,BC,2023-09-25,2023-09-25
CUST00364,Ava Wilson,2002-08-18,retail,Toronto,ON,2023-10-18,2023-10-18
CUST00365,John Lee,1985-06-28,business,Halifax,NS,2023-07-26,2023-07-26
CUST00366,Liam Kim,1978-06-19,business,Winnipeg,MB,2023-12-23,2023-12-23
CUST00367,Fatima Lee,1965-09-24,retail,Hamilton,ON,2025-02-13,2025-02-13
CUST00368,James Tremblay,2000-11-29,premium,Calgary,AB,2023-03-08,2023-03-08
CUST00369,Fatima Davis,1994-07-07,retail,Winnipeg,MB,2023-10-16,2023-10-16
CUST00370,Sarah Garcia,1957-12-17,premium,Winnipeg,MB,2024-11-18,2024-11-18
CUST00371,John Lee,1950-02-11,premium,Vancouver,BC,2023-04-09,2023-04-09
CUST00372,Matthew Singh,1983-09-04,retail,Calgary,AB,2023-07-27,2023-07-27
CUST00373,Noah Cote,1956-08-12,retail,Hamilton,ON,2023-03-10,2023-03-10
CUST00374,John Wilson,1964-06-08,premium,Ottawa,ON,2023-06-03,2023-06-03
CUST00374,John Wilson,1964-06-08,business,Quebec City,QC,2023-06-03,2024-06-01
CUST00375,Sofia Smith,1964-10-20,business,Calgary,AB,2025-06-08,2025-06-08
CUST00376,Michael Kim,1998-06-16,retail,Halifax,NS,2024-06-27,2024-06-27
CUST00376,Michael Kim,1998-06-16,premium,Quebec City,QC,2024-06-27,2025-03-15
CUST00377,Anthony Jones,1988-05-12,retail,Toronto,ON,2023-06-29,2023-06-29
CUST00378,Michael Brown,1976-03-07,retail,Toronto,ON,2023-06-17,2023-06-17
CUST00379,Anthony Singh,1998-10-25,retail,Winnipeg,MB,2025-03-04,2025-03-04
CUST00380,Nancy Johnson,1973-08-19,retail,Vancouver,BC,2024-04-08,2024-04-08
CUST00381,Sofia Cote,1980-11-04,retail,Mississauga,ON,2025-04-27,2025-04-27
CUST00382,Emma Patel,1998-01-16,retail,Montreal,QC,2025-08-30,2025-08-30
CUST00383,Karen Johnson,1996-05-14,retail,Montreal,QC,2023-10-29,2023-10-29
CUST00384,Jennifer Miller,1987-12-26,retail,Hamilton,ON,2023-06-10,2023-06-10
CUST00385,Chen Jones,1956-01-05,retail,Quebec City,QC,2023-06-28,2023-06-28
CUST00386,David Chan,1951-02-10,business,Edmonton,AB,2025-12-06,2025-12-06
CUST00387,Wei Tremblay,2000-06-25,business,Mississauga,ON,2023-07-26,2023-07-26
CUST00388,MATTHEW rodriguez,2001-04-27,retail,Calgary,AB,2025-08-26,2025-08-26
CUST00389,AMIR patel,1979-09-28,retail,Toronto,ON,2024-05-01,2024-05-01
CUST00390,Daniel Smith,1977-03-10,premium,Surrey,BC,2024-09-28,2024-09-28
CUST00391,Patricia Davis,1989-10-02,retail,Ottawa,ON,2024-10-19,2024-10-19
CUST00392,Michael Nguyen,1986-07-13,business,Hamilton,ON,2025-09-19,2025-09-19
CUST00393,Lisa Garcia,1995-06-20,retail,Mississauga,ON,2025-04-06,2025-04-06
CUST00394,James Garcia,1968-01-04,premium,Hamilton,ON,2023-04-29,2023-04-29
CUST00395,Sofia Miller,1991-08-25,retail,Vancouver,BC,2025-10-31,2025-10-31
CUST00396,Linda Lee,1965-12-07,retail,Edmonton,AB,2025-08-29,2025-08-29
CUST00397,David Williams,1954-06-15,retail,Vancouver,BC,2023-11-30,2023-11-30
CUST00398,Linda Gagnon,1974-02-21,retail,Hamilton,ON,2025-04-18,2025-04-18
CUST00399,Amir Smith,1965-07-16,business,Edmonton,AB,2023-01-18,2023-01-18
CUST00400,Sofia Gagnon,1983-10-11,retail,Vancouver,BC,2024-12-15,2024-12-15
CUST00401,Lisa Roy,1950-08-29,retail,Calgary,AB,2025-11-13,2025-11-13
CUST00402,Priya Gagnon,1976-10-11,retail,Quebec City,QC,2023-08-10,2023-08-10
CUST00403,Sarah Rodriguez,1976-10-21,retail,Vancouver,BC,2024-01-21,2024-01-21
CUST00404,Olivia Roy,1962-07-22,retail,Calgary,AB,2023-02-22,2023-02-22
CUST00405,Matthew Patel,2002-04-22,premium,Calgary,AB,2024-01-24,2024-01-24
CUST00406,Chen Singh,1976-12-06,retail,Winnipeg,MB,2023-12-15,2023-12-15
CUST00407,Patricia Singh,2000-02-26,premium,Ottawa,ON,2024-01-10,2024-01-10
CUST00408,Linda Lee,1977-07-20,premium,Hamilton,ON,2025-05-11,2025-05-11
CUST00409,Elizabeth Nguyen,2002-05-10,retail,Mississauga,ON,2023-05-26,2023-05-26
CUST00409,Elizabeth Nguyen,2002-05-10,premium,Calgary,AB,2023-05-26,2024-07-07
CUST00410,Matthew Johnson,1967-12-21,retail,Ottawa,ON,2024-12-02,2024-12-02
CUST00411,Nancy Jones,1966-03-07,premium,Surrey,BC,2023-06-15,2023-06-15
CUST00412,Chen Johnson,1968-10-14,retail,Toronto,ON,2023-12-12,2023-12-12
CUST00413,Noah Williams,1988-07-10,retail,Ottawa,ON,2025-04-06,2025-04-06
CUST00414,MICHAEL lee,1997-08-22,premium,,ON,2024-01-26,2024-01-26
CUST00415,Linda Lee,1984-05-30,retail,Vancouver,BC,2025-10-27,2025-10-27
CUST00416,Elizabeth Martinez,2003-07-03,premium,Edmonton,AB,2025-12-09,2025-12-09
CUST00417,SARAH singh,1964-10-16,premium,Surrey,BC,2025-04-06,2025-04-06
CUST00418,Michael Smith,1961-01-18,retail,Quebec City,QC,2025-01-20,2025-01-20
CUST00419,Chen Rodriguez,2003-04-14,retail,Montreal,QC,2023-04-09,2023-04-09
CUST00419,Chen Rodriguez,2003-04-14,retail,Mississauga,ON,2023-04-09,2024-05-26
CUST00420,Karen Brown,1963-09-27,retail,Montreal,QC,2024-02-25,2024-02-25
CUST00421,Amir Brown,1962-04-22,retail,Winnipeg,MB,2025-05-07,2025-05-07
CUST00422,Patricia Martinez,1994-08-27,premium,Mississauga,ON,2024-02-11,2024-02-11
CUST00423,Michael Lee,1964-05-22,retail,Halifax,NS,2023-03-22,2023-03-22
CUST00424,Anthony Wilson,1957-12-26,retail,Hamilton,ON,2023-08-15,2023-08-15
CUST00424,Anthony Wilson,1957-12-26,retail,Montreal,QC,2023-08-15,2023-11-29
CUST00425,Liam Brown,1990-12-23,retail,Vancouver,BC,2024-08-29,2024-08-29
CUST00426,Ava Johnson,1978-01-20,retail,Vancouver,BC,2025-05-22,2025-05-22
CUST00427,Mary Smith,1965-04-19,retail,Ottawa,ON,2024-11-04,2024-11-04
CUST00428,Liam Williams,1966-05-29,premium,Surrey,BC,2023-08-22,2023-08-22
CUST00429,Karen Singh,1964-12-18,retail,Calgary,AB,2023-08-20,2023-08-20
CUST00430,Ava Garcia,2002-12-31,retail,Mississauga,ON,2025-09-15,2025-09-15
CUST00431,Karen Lee,1961-09-21,retail,Quebec City,QC,2025-09-16,2025-09-16
CUST00432,Mary Williams,1951-02-10,retail,Vancouver,BC,2025-12-10,2025-12-10
CUST00433,Amir Wilson,1958-07-18,retail,Montreal,QC,2025-06-05,2025-06-05
CUST00434,AMIR gagnon,2000-02-03,retail,Calgary,AB,2023-04-22,2023-04-22
CUST00435,Anthony Singh,1994-02-09,retail,Ottawa,ON,2024-10-18,2024-10-18
CUST00435,Anthony Singh,1994-02-09,premium,Montreal,QC,2024-10-18,2025-04-10
CUST00436,KAREN davis,2001-05-30,retail,Mississauga,ON,2025-07-06,2025-07-06
CUST00437,Anthony Gagnon,1986-12-29,retail,,ON,2023-03-15,2023-03-15
CUST00437,Anthony Gagnon,1986-12-29,premium,Quebec City,QC,2023-03-15,2024-03-18
CUST00438,Lisa Khan,1990-12-06,retail,Hamilton,ON,2024-11-29,2024-11-29
CUST00439,Nancy Wilson,2003-10-29,premium,Montreal,QC,2025-08-26,2025-08-26
CUST00440,Patricia Cote,1981-11-11,retail,Hamilton,ON,2024-08-20,2024-08-20
CUST00440,Patricia Cote,1981-11-11,retail,Edmonton,AB,2024-08-20,2025-01-11
CUST00441,Sofia Kim,1967-07-30,retail,Mississauga,ON,2024-01-20,2024-01-20
CUST00442,Emma Miller,1987-03-09,retail,Halifax,NS,2023-04-06,2023-04-06
CUST00443,Noah Nguyen,1995-03-27,retail,,AB,2023-10-03,2023-10-03
CUST00444,Priya Kim,1995-08-10,retail,Quebec City,QC,2023-12-29,2023-12-29
CUST00445,Patricia Patel,1978-11-16,retail,Winnipeg,MB,2025-10-29,2025-10-29
CUST00446,Sofia Davis,1980-10-04,retail,Vancouver,BC,2024-08-25,2024-08-25
CUST00447,Sofia Chan,1999-02-23,premium,Vancouver,BC,2024-10-04,2024-10-04
CUST00448,Michael Miller,1980-12-23,premium,Quebec City,QC,2023-09-29,2023-09-29
CUST00449,Lisa Khan,1960-05-09,retail,Halifax,NS,2024-12-22,2024-12-22
CUST00450,Sofia Kim,1997-11-24,premium,Winnipeg,MB,2024-08-08,2024-08-08
CUST00450,Sofia Kim,1997-11-24,retail,Toronto,ON,2024-08-08,2024-11-30
CUST00451,Mary Cote,1964-06-09,retail,Toronto,ON,2024-08-09,2024-08-09
CUST00451,Mary Cote,1964-06-09,retail,Vancouver,BC,2024-08-09,2025-11-13
CUST00452,Priya Johnson,1959-03-13,premium,Surrey,BC,2024-04-04,2024-04-04
CUST00453,Olivia Martinez,1984-03-26,retail,Halifax,NS,2025-03-04,2025-03-04
CUST00454,Priya Johnson,1968-03-21,premium,Toronto,ON,2025-06-26,2025-06-26
CUST00455,Chen Lee,1967-08-17,retail,Quebec City,QC,2024-02-01,2024-02-01
CUST00456,Jennifer Garcia,1983-11-04,retail,Halifax,NS,2023-03-25,2023-03-25
CUST00456,Jennifer Garcia,1983-11-04,retail,Vancouver,BC,2023-03-25,2024-03-18
CUST00457,Nancy Jones,1978-12-11,retail,Toronto,ON,2023-04-15,2023-04-15
CUST00458,Elizabeth Singh,1956-07-16,retail,Quebec City,QC,2024-10-12,2024-10-12
CUST00459,OLIVIA chan,1998-03-07,retail,Ottawa,ON,2025-04-06,2025-04-06
CUST00460,Sarah Wilson,1997-08-05,retail,Surrey,BC,2025-08-30,2025-08-30
CUST00461,James Brown,1971-07-25,retail,Winnipeg,MB,2024-05-14,2024-05-14
CUST00462,Olivia Brown,1975-05-17,retail,Calgary,AB,2023-02-20,2023-02-20
CUST00463,Olivia Chan,1976-08-05,retail,Edmonton,AB,2024-01-30,2024-01-30
CUST00463,Olivia Chan,1976-08-05,premium,Montreal,QC,2024-01-30,2025-04-29
CUST00464,Chen Williams,1969-02-15,retail,Hamilton,ON,2025-05-18,2025-05-18
CUST00465,LIAM kim,1956-06-21,premium,Winnipeg,MB,2023-11-11,2023-11-11
CUST00465,LIAM kim,1956-06-21,retail,Toronto,ON,2023-11-11,2024-02-16
CUST00466,David Khan,1970-06-04,retail,Mississauga,ON,2024-06-13,2024-06-13
CUST00467,Sarah Smith,1997-12-25,retail,Calgary,AB,2023-01-13,2023-01-13
CUST00468,Wei Johnson,1982-02-03,premium,Halifax,NS,2025-10-26,2025-10-26
CUST00469,John Martinez,1952-10-06,retail,Edmonton,AB,2025-08-28,2025-08-28
CUST00470,Olivia Khan,1962-12-05,business,Vancouver,BC,2024-09-02,2024-09-02
CUST00471,Liam Gagnon,1951-01-01,business,,BC,2023-10-17,2023-10-17
CUST00472,Priya Khan,1980-11-06,retail,Mississauga,ON,2024-03-09,2024-03-09
CUST00473,Jennifer Garcia,1972-09-03,retail,Hamilton,ON,2024-02-02,2024-02-02
CUST00474,Mary Khan,1956-07-24,retail,Edmonton,AB,2024-08-18,2024-08-18
CUST00475,Wei Singh,1971-01-16,retail,Surrey,BC,2023-07-24,2023-07-24
CUST00476,Anthony Nguyen,1977-06-04,retail,Surrey,BC,2023-11-09,2023-11-09
CUST00477,Matthew Garcia,1969-11-15,retail,Toronto,ON,2025-06-12,2025-06-12
CUST00478,Sarah Singh,1977-05-28,retail,Edmonton,AB,2025-09-24,2025-09-24
CUST00479,Emma Rodriguez,1967-08-16,premium,Ottawa,ON,2024-06-23,2024-06-23
CUST00480,James Chan,2002-03-16,retail,Winnipeg,MB,2025-04-09,2025-04-09
CUST00480,James Chan,2002-03-16,business,Montreal,QC,2025-04-09,2025-10-19
CUST00481,Priya Singh,1982-10-27,premium,Winnipeg,MB,2025-03-14,2025-03-14
CUST00482,Elizabeth Jones,1958-02-15,retail,,AB,2025-03-23,2025-03-23
CUST00483,Olivia Roy,1996-02-16,retail,Winnipeg,MB,2023-10-15,2023-10-15
CUST00484,Amir Jones,1982-03-11,premium,Halifax,NS,2023-03-24,2023-03-24
CUST00484,Amir Jones,1982-03-11,retail,Hamilton,ON,2023-03-24,2023-11-28
CUST00485,MICHAEL chan,1990-10-15,retail,Surrey,BC,2023-04-06,2023-04-06
CUST00485,MICHAEL chan,1990-10-15,premium,Winnipeg,MB,2023-04-06,2024-02-26
CUST00486,Emma Rodriguez,1965-08-06,retail,Quebec City,QC,2025-02-10,2025-02-10
CUST00487,Emma Williams,1969-12-30,retail,Montreal,QC,2025-11-23,2025-11-23
CUST00488,Olivia Singh,1962-06-20,retail,Quebec City,QC,2025-06-19,2025-06-19
CUST00489,Michael Jones,1960-08-13,retail,Ottawa,ON,2024-04-16,2024-04-16
CUST00489,Michael Jones,1960-08-13,retail,Edmonton,AB,2024-04-16,2025-05-26
CUST00490,WEI garcia,1952-01-06,premium,Winnipeg,MB,2024-05-14,2024-05-14
CUST00491,Chen Chan,1963-03-06,premium,Toronto,ON,2023-04-25,2023-04-25
CUST00492,Karen Roy,1975-06-07,retail,Quebec City,QC,2023-06-25,2023-06-25
CUST00493,Anthony Garcia,2003-11-27,premium,Hamilton,ON,2023-10-20,2023-10-20
CUST00494,Amir Chan,1980-09-28,retail,Vancouver,BC,2025-07-17,2025-07-17
CUST00495,Robert Brown,1995-04-01,retail,Toronto,ON,2025-05-09,2025-05-09
CUST00496,Fatima Roy,1997-09-04,premium,Toronto,ON,2025-10-27,2025-10-27
CUST00497,Fatima Khan,1988-09-17,premium,Toronto,ON,2025-12-05,2025-12-05
CUST00498,Matthew Davis,1984-03-15,premium,Edmonton,AB,2024-12-18,2024-12-18
CUST00499,Sofia Tremblay,1972-11-01,retail,Mississauga,ON,2025-09-04,2025-09-04
CUST00500,Priya Kim,1950-08-22,retail,,BC,2025-12-06,2025-12-06
CUST00501,Sofia Wilson,1963-11-20,retail,Calgary,AB,2025-05-22,2025-05-22
CUST00502,Matthew Tremblay,1985-08-28,retail,Surrey,BC,2024-02-22,2024-02-22
CUST00503,Daniel Khan,1977-07-06,retail,Montreal,QC,2024-12-06,2024-12-06
CUST00504,Patricia Davis,1964-07-07,premium,Edmonton,AB,2023-07-25,2023-07-25
CUST00505,Priya Roy,1954-09-02,retail,Halifax,NS,2023-11-26,2023-11-26
CUST00506,EMMA jones,1989-01-22,business,Edmonton,AB,2023-06-30,2023-06-30
CUST00506,EMMA jones,1989-01-22,retail,Halifax,NS,2023-06-30,2023-09-17
CUST00507,Karen Roy,2003-08-08,retail,Winnipeg,MB,2023-04-28,2023-04-28
CUST00508,Nancy Smith,1996-06-26,premium,Hamilton,ON,2024-08-08,2024-08-08
CUST00509,Sofia Davis,1953-03-27,retail,,QC,2025-01-06,2025-01-06
CUST00510,David Patel,1986-05-17,retail,Surrey,BC,2024-02-15,2024-02-15
CUST00510,David Patel,1986-05-17,retail,Montreal,QC,2024-02-15,2024-05-31
CUST00511,Emma Khan,1974-10-22,retail,Quebec City,QC,2024-04-08,2024-04-08
CUST00512,Wei Smith,1995-06-02,retail,Vancouver,BC,2023-08-07,2023-08-07
CUST00513,Patricia Chan,2001-07-30,premium,Vancouver,BC,2024-05-27,2024-05-27
CUST00514,Noah Davis,1991-03-02,business,Surrey,BC,2025-08-01,2025-08-01
CUST00515,David Williams,1969-10-09,retail,Calgary,AB,2024-04-15,2024-04-15
CUST00516,PRIYA smith,1972-04-09,premium,Halifax,NS,2024-08-11,2024-08-11
CUST00517,John Khan,1981-09-19,retail,Ottawa,ON,2024-03-23,2024-03-23
CUST00518,Amir Miller,1971-01-26,premium,Edmonton,AB,2024-05-10,2024-05-10
CUST00519,Linda Roy,1959-07-28,retail,Surrey,BC,2023-09-03,2023-09-03
CUST00520,Fatima Smith,1993-04-08,business,Montreal,QC,2025-01-30,2025-01-30
CUST00521,Wei Rodriguez,1995-11-09,retail,Edmonton,AB,2024-07-27,2024-07-27
CUST00521,Wei Rodriguez,1995-11-09,retail,Calgary,AB,2024-07-27,2025-06-21
CUST00522,Priya Johnson,1965-09-06,retail,Montreal,QC,2025-07-25,2025-07-25
CUST00523,Sofia Smith,1984-01-16,retail,Toronto,ON,2023-07-26,2023-07-26
CUST00524,Priya Rodriguez,1980-10-12,retail,Hamilton,ON,2025-01-19,2025-01-19
CUST00525,Noah Lee,1975-02-01,premium,Surrey,BC,2025-07-12,2025-07-12
CUST00526,Linda Brown,1971-02-26,retail,Halifax,NS,2025-06-04,2025-06-04
CUST00527,Liam Jones,1965-11-05,premium,Edmonton,AB,2025-05-13,2025-05-13
CUST00528,Lisa Khan,1993-08-28,retail,Halifax,NS,2024-09-06,2024-09-06
CUST00528,Lisa Khan,1993-08-28,retail,Halifax,NS,2024-09-06,2024-12-25
CUST00529,Michael Rodriguez,1958-08-22,premium,Edmonton,AB,2025-07-10,2025-07-10
CUST00530,Priya Rodriguez,1960-11-16,retail,Surrey,BC,2024-12-20,2024-12-20
CUST00531,Wei Gagnon,1975-07-15,retail,Winnipeg,MB,2024-12-28,2024-12-28
CUST00532,Nancy Williams,1991-08-10,retail,Calgary,AB,2023-10-24,2023-10-24
CUST00533,Matthew Gagnon,1956-05-26,retail,Quebec City,QC,2023-06-12,2023-06-12
CUST00534,Elizabeth Rodriguez,1974-05-03,retail,Quebec City,QC,2025-06-30,2025-06-30
CUST00535,Lisa Nguyen,1952-01-27,retail,Calgary,AB,2023-09-14,2023-09-14
CUST00536,SOFIA williams,1959-03-30,retail,Hamilton,ON,2023-07-15,2023-07-15
CUST00537,James Patel,1957-06-20,premium,Montreal,QC,2023-08-01,2023-08-01
CUST00538,Karen Martinez,1975-06-30,retail,Hamilton,ON,2025-06-26,2025-06-26
CUST00539,James Johnson,1979-03-06,retail,Winnipeg,MB,2025-09-02,2025-09-02
CUST00540,Priya Nguyen,1998-05-20,business,Ottawa,ON,2023-12-29,2023-12-29
CUST00541,Wei Kim,1997-11-21,retail,Montreal,QC,2024-09-26,2024-09-26
