customer_sk,customer_id,name,dob,segment,city,province,effective_date,expiry_date,is_current
310,CUST00281,Karen Wilson,2003-04-30,retail,Edmonton,AB,2023-10-06,,True
311,CUST00282,Anthony Wilson,1978-08-19,business,Ottawa,ON,2024-08-19,,True
312,CUST00283,Olivia Davis,1985-04-02,retail,Surrey,BC,2025-01-17,,True
313,CUST00284,Priya Garcia,1952-05-31,premium,Winnipeg,MB,2025-08-03,,True
314,CUST00285,Emma Williams,1962-06-27,retail,Calgary,AB,2024-09-12,,True
315,CUST00286,Olivia Patel,2003-08-24,retail,Mississauga,ON,2025-09-08,,True
316,CUST00287,Ava Kim,1982-04-04,retail,Montreal,QC,2023-06-24,,True
317,CUST00288,Jennifer Gagnon,1985-11-07,retail,Quebec City,QC,2024-11-10,2025-05-21,False
318,CUST00288,Jennifer Gagnon,1985-11-07,premium,Hamilton,ON,2025-05-21,,True
319,CUST00289,Lisa Khan,1969-10-30,retail,Quebec City,QC,2025-07-01,,True
320,CUST00290,Sofia Chan,1952-03-15,retail,Ottawa,ON,2025-09-15,,True
321,CUST00291,Patricia Jones,1990-11-07,retail,Surrey,BC,2024-02-28,2025-05-02,False
322,CUST00291,Patricia Jones,1990-11-07,retail,Halifax,NS,2025-05-02,,True
323,CUST00292,John Martinez,1960-04-29,premium,Toronto,ON,2023-02-16,,True
324,CUST00293,Jennifer Davis,1964-05-14,retail,Montreal,QC,2024-11-08,,True
325,CUST00294,Karen Gagnon,1988-10-08,retail,Ottawa,ON,2025-03-21,,True
326,CUST00295,Wei Kim,1969-04-09,retail,Calgary,AB,2024-02-26,,True
327,CUST00296,Wei Brown,1979-03-31,retail,Montreal,QC,2024-02-08,,True
328,CUST00297,Lisa Gagnon,1985-03-20,retail,Surrey,BC,2023-08-22,,True
329,CUST00298,Emma Cote,2002-12-12,premium,Halifax,NS,2023-06-23,,True
330,CUST00299,Patricia Garcia,1995-10-30,retail,Surrey,BC,2025-03-06,,True
331,CUST00300,Jennifer Singh,1965-07-17,retail,Winnipeg,MB,2023-12-08,,True
332,CUST00301,Nancy Roy,1950-11-11,premium,Toronto,ON,2025-09-19,,True
333,CUST00302,Lisa Gagnon,1994-02-11,retail,Edmonton,AB,2025-05-01,,True
334,CUST00303,Wei Smith,1974-08-29,retail,Hamilton,ON,2024-04-05,,True
335,CUST00304,Liam Singh,2001-05-19,retail,Montreal,QC,2023-08-22,,True
336,CUST00305,Priya Johnson,1969-08-10,retail,Halifax,NS,2025-05-20,,True
337,CUST00306,Elizabeth Johnson,1957-10-21,retail,Edmonton,AB,2025-06-18,,True
338,CUST00307,Michael Tremblay,1988-05-31,retail,Halifax,NS,2023-12-06,,True
339,CUST00308,Olivia Johnson,1975-03-21,retail,Quebec City,QC,2023-12-11,,True
340,CUST00309,David Chan,1962-03-01,premium,Winnipeg,MB,2025-04-22,,True
341,CUST00310,Robert Jones,1978-11-24,retail,Hamilton,ON,2024-05-21,,True
342,CUST00311,Wei Gagnon,1983-08-29,retail,Vancouver,BC,2025-07-14,,True
343,CUST00312,Karen Chan,1983-02-10,retail,Halifax,NS,2025-07-20,,True
344,CUST00313,Ava Williams,1982-02-20,business,Halifax,NS,2023-05-10,,True
345,CUST00314,Emma Miller,1975-06-11,retail,Edmonton,AB,2024-11-22,,True
346,CUST00315,Olivia Wilson,1954-02-14,premium,Winnipeg,MB,2023-07-23,2024-12-03,False
347,CUST00315,Olivia Wilson,1954-02-14,retail,Ottawa,ON,2024-12-03,,True
348,CUST00316,James Kim,1961-11-01,business,Hamilton,ON,2024-09-10,,True
349,CUST00317,Chen Lee,1964-11-06,retail,Vancouver,BC,2023-04-17,,True
350,CUST00318,Linda Kim,1958-07-16,retail,Winnipeg,MB,2023-01-03,,True
351,CUST00319,Lisa Cote,1980-10-28,retail,Edmonton,AB,2023-09-04,2023-12-09,False
352,CUST00319,Lisa Cote,1980-10-28,retail,Hamilton,ON,2023-12-09,,True
353,CUST00320,Liam Brown,1976-11-05,retail,Mississauga,ON,2023-10-08,,True
354,CUST00321,Chen Cote,2000-07-14,retail,Ottawa,ON,2023-01-18,,True
355,CUST00322,Michael Gagnon,1986-12-08,retail,Halifax,NS,2025-06-25,,True
356,CUST00323,Patricia Tremblay,1988-07-10,retail,Halifax,NS,2024-10-06,,True
357,CUST00324,Linda Khan,1975-07-25,retail,Quebec City,QC,2023-02-24,,True
358,CUST00325,Lisa Roy,1985-02-22,retail,Montreal,QC,2024-08-28,,True
359,CUST00326,Linda Singh,1994-10-27,retail,Calgary,AB,2023-05-26,,True
360,CUST00327,Sarah Jones,2000-12-28,premium,Calgary,AB,2025-05-11,,True
361,CUST00328,Noah Williams,1951-03-28,retail,Toronto,ON,2024-06-20,,True
362,CUST00329,Karen Chan,1994-12-14,retail,Vancouver,BC,2025-04-30,,True
363,CUST00330,Priya Roy,1977-10-21,retail,Ottawa,ON,2023-06-11,,True
364,CUST00331,Priya Wilson,1955-12-07,retail,Calgary,AB,2024-09-27,,True
365,CUST00332,Mary Davis,1960-05-28,business,Mississauga,ON,2025-07-17,,True
366,CUST00333,Amir Garcia,1962-04-24,retail,Mississauga,ON,2023-01-24,,True
367,CUST00334,Olivia Rodriguez,1974-02-10,retail,Unknown,ON,2023-08-30,,True
368,CUST00335,David Chan,2001-09-25,retail,Mississauga,ON,2023-06-07,2024-10-18,False
369,CUST00335,David Chan,2001-09-25,retail,Quebec City,QC,2024-10-18,,True
370,CUST00336,Jennifer Rodriguez,1960-05-07,premium,Unknown,ON,2024-04-12,,True
371,CUST00337,James Davis,1984-05-11,retail,Toronto,ON,2023-11-04,2025-02-17,False
372,CUST00337,James Davis,1984-05-11,premium,Halifax,NS,2025-02-17,,True
373,CUST00338,Matthew Davis,1978-09-14,retail,Surrey,BC,2024-07-09,2025-08-17,False
374,CUST00338,Matthew Davis,1978-09-14,retail,Toronto,ON,2025-08-17,,True
375,CUST00339,Olivia Chan,1956-03-08,business,Toronto,ON,2025-08-10,,True
376,CUST00340,John Khan,1968-01-02,retail,Edmonton,AB,2024-08-20,,True
377,CUST00341,Nancy Lee,1967-07-14,business,Quebec City,QC,2024-05-17,2025-04-19,False
378,CUST00341,Nancy Lee,1967-07-14,premium,Surrey,BC,2025-04-19,,True
379,CUST00342,Sofia Smith,1983-10-04,retail,Surrey,BC,2024-09-21,,True
380,CUST00343,Anthony Johnson,1958-05-07,premium,Ottawa,ON,2023-03-31,,True
381,CUST00344,Sofia Lee,1957-08-14,business,Edmonton,AB,2023-07-15,,True
382,CUST00345,Wei Tremblay,1961-09-23,retail,Toronto,ON,2024-04-29,,True
383,CUST00346,Karen Wilson,1970-12-16,retail,Surrey,BC,2023-06-02,,True
384,CUST00347,Patricia Jones,1991-10-24,retail,Mississauga,ON,2024-10-05,,True
385,CUST00348,Michael Nguyen,1960-10-04,retail,Vancouver,BC,2023-07-05,,True
386,CUST00349,Sofia Roy,1979-05-30,retail,Toronto,ON,2023-10-31,,True
387,CUST00350,Lisa Johnson,1965-08-07,retail,Winnipeg,MB,2023-03-05,,True
388,CUST00351,Priya Davis,1962-07-17,retail,Mississauga,ON,2023-09-06,,True
389,CUST00352,Robert Miller,1957-07-16,retail,Calgary,AB,2024-06-14,,True
390,CUST00353,Michael Gagnon,1958-04-02,premium,Edmonton,AB,2024-11-10,2025-10-29,False
391,CUST00353,Michael Gagnon,1958-04-02,premium,Calgary,AB,2025-10-29,,True
392,CUST00354,Karen Singh,1988-04-11,retail,Toronto,ON,2023-12-20,,True
393,CUST00355,Nancy Jones,1972-01-19,retail,Toronto,ON,2024-08-27,,True
394,CUST00356,John Rodriguez,1967-11-23,retail,Calgary,AB,2025-12-12,,True
395,CUST00357,James Patel,1998-11-07,retail,Halifax,NS,2025-09-19,,True
396,CUST00358,David Garcia,1969-08-25,retail,Toronto,ON,2023-03-02,2023-12-28,False
397,CUST00358,David Garcia,1969-08-25,retail,Montreal,QC,2023-12-28,,True
398,CUST00359,Wei Davis,1971-08-21,retail,Ottawa,ON,2024-06-29,,True
399,CUST00360,Noah Davis,1984-11-05,premium,Quebec City,QC,2024-12-27,,True
400,CUST00361,Linda Tremblay,1982-03-10,premium,Surrey,BC,2023-02-27,,True
401,CUST00362,Robert Tremblay,1994-02-28,premium,Hamilton,ON,2024-09-24,2025-09-27,False
402,CUST00362,Robert Tremblay,1994-02-28,retail,Hamilton,ON,2025-09-27,,True
403,CUST00363,Anthony Smith,1968-01-28,business,Surrey,BC,2023-09-25,,True
404,CUST00364,Ava Wilson,2002-08-18,retail,Toronto,ON,2023-10-18,,True
405,CUST00365,John Lee,1985-06-28,business,Halifax,NS,2023-07-26,,True
406,CUST00366,Liam Kim,1978-06-19,business,Winnipeg,MB,2023-12-23,,True
407,CUST00367,Fatima Lee,1965-09-24,retail,Hamilton,ON,2025-02-13,,True
408,CUST00368,James Tremblay,2000-11-29,premium,Calgary,AB,2023-03-08,,True
409,CUST00369,Fatima Davis,1994-07-07,retail,Winnipeg,MB,2023-10-16,,True
410,CUST00370,Sarah Garcia,1957-12-17,premium,Winnipeg,MB,2024-11-18,,True
411,CUST00371,John Lee,1950-02-11,premium,Vancouver,BC,2023-04-09,,True
412,CUST00372,Matthew Singh,1983-09-04,retail,Calgary,AB,2023-07-27,,True
413,CUST00373,Noah Cote,1956-08-12,retail,Hamilton,ON,2023-03-10,,True
414,CUST00374,John Wilson,1964-06-08,premium,Ottawa,ON,2023-06-03,2024-06-01,False
415,CUST00374,John Wilson,1964-06-08,business,Quebec City,QC,2024-06-01,,True
416,CUST00375,Sofia Smith,1964-10-20,business,Calgary,AB,2025-06-08,,True
417,CUST00376,Michael Kim,1998-06-16,retail,Halifax,NS,2024-06-27,2025-03-15,False
418,CUST00376,Michael Kim,1998-06-16,premium,Quebec City,QC,2025-03-15,,True
419,CUST00377,Anthony Jones,1988-05-12,retail,Toronto,ON,2023-06-29,,True
420,CUST00378,Michael Brown,1976-03-07,retail,Toronto,ON,2023-06-17,,True
421,CUST00379,Anthony Singh,1998-10-25,retail,Winnipeg,MB,2025-03-04,,True
422,CUST00380,Nancy Johnson,1973-08-19,retail,Vancouver,BC,2024-04-08,,True
423,CUST00381,Sofia Cote,1980-11-04,retail,Mississauga,ON,2025-04-27,,True
424,CUST00382,Emma Patel,1998-01-16,retail,Montreal,QC,2025-08-30,,True
425,CUST00383,Karen Johnson,1996-05-14,retail,Montreal,QC,2023-10-29,,True
426,CUST00384,Jennifer Miller,1987-12-26,retail,Hamilton,ON,2023-06-10,,True
427,CUST00385,Chen Jones,1956-01-05,retail,Quebec City,QC,2023-06-28,,True
428,CUST00386,David Chan,1951-02-10,business,Edmonton,AB,2025-12-06,,True
429,CUST00387,Wei Tremblay,2000-06-25,business,Mississauga,ON,2023-07-26,,True
430,CUST00388,Matthew Rodriguez,2001-04-27,retail,Calgary,AB,2025-08-26,,True
431,CUST00389,Amir Patel,1979-09-28,retail,Toronto,ON,2024-05-01,,True
432,CUST00390,Daniel Smith,1977-03-10,premium,Surrey,BC,2024-09-28,,True
433,CUST00391,Patricia Davis,1989-10-02,retail,Ottawa,ON,2024-10-19,,True
434,CUST00392,Michael Nguyen,1986-07-13,business,Hamilton,ON,2025-09-19,,True
435,CUST00393,Lisa Garcia,1995-06-20,retail,Mississauga,ON,2025-04-06,,True
436,CUST00394,James Garcia,1968-01-04,premium,Hamilton,ON,2023-04-29,,True
437,CUST00395,Sofia Miller,1991-08-25,retail,Vancouver,BC,2025-10-31,,True
438,CUST00396,Linda Lee,1965-12-07,retail,Edmonton,AB,2025-08-29,,True
439,CUST00397,David Williams,1954-06-15,retail,Vancouver,BC,2023-11-30,,True
440,CUST00398,Linda Gagnon,1974-02-21,retail,Hamilton,ON,2025-04-18,,True
441,CUST00399,Amir Smith,1965-07-16,business,Edmonton,AB,2023-01-18,,True
442,CUST00400,Sofia Gagnon,1983-10-11,retail,Vancouver,BC,2024-12-15,,True
443,CUST00401,Lisa Roy,1950-08-29,retail,Calgary,AB,2025-11-13,,True
444,CUST00402,Priya Gagnon,1976-10-11,retail,Quebec City,QC,2023-08-10,,True
445,CUST00403,Sarah Rodriguez,1976-10-21,retail,Vancouver,BC,2024-01-21,,True
446,CUST00404,Olivia Roy,1962-07-22,retail,Calgary,AB,2023-02-22,,True
447,CUST00405,Matthew Patel,2002-04-22,premium,Calgary,AB,2024-01-24,,True
448,CUST00406,Chen Singh,1976-12-06,retail,Winnipeg,MB,2023-12-15,,True
449,CUST00407,Patricia Singh,2000-02-26,premium,Ottawa,ON,2024-01-10,,True
450,CUST00408,Linda Lee,1977-07-20,premium,Hamilton,ON,2025-05-11,,True
451,CUST00409,Elizabeth Nguyen,2002-05-10,retail,Mississauga,ON,2023-05-26,2024-07-07,False
452,CUST00409,Elizabeth Nguyen,2002-05-10,premium,Calgary,AB,2024-07-07,,True
453,CUST00410,Matthew Johnson,1967-12-21,retail,Ottawa,ON,2024-12-02,,True
454,CUST00411,Nancy Jones,1966-03-07,premium,Surrey,BC,2023-06-15,,True
455,CUST00412,Chen Johnson,1968-10-14,retail,Toronto,ON,2023-12-12,,True
456,CUST00413,Noah Williams,1988-07-10,retail,Ottawa,ON,2025-04-06,,True
457,CUST00414,Michael Lee,1997-08-22,premium,Unknown,ON,2024-01-26,,True
458,CUST00415,Linda Lee,1984-05-30,retail,Vancouver,BC,2025-10-27,,True
459,CUST00416,Elizabeth Martinez,2003-07-03,premium,Edmonton,AB,2025-12-09,,True
460,CUST00417,Sarah Singh,1964-10-16,premium,Surrey,BC,2025-04-06,,True
461,CUST00418,Michael Smith,1961-01-18,retail,Quebec City,QC,2025-01-20,,True
462,CUST00419,Chen Rodriguez,2003-04-14,retail,Montreal,QC,2023-04-09,2024-05-26,False
463,CUST00419,Chen Rodriguez,2003-04-14,retail,Mississauga,ON,2024-05-26,,True
464,CUST00420,Karen Brown,1963-09-27,retail,Montreal,QC,2024-02-25,,True
465,CUST00421,Amir Brown,1962-04-22,retail,Winnipeg,MB,2025-05-07,,True
466,CUST00422,Patricia Martinez,1994-08-27,premium,Mississauga,ON,2024-02-11,,True
467,CUST00423,Michael Lee,1964-05-22,retail,Halifax,NS,2023-03-22,,True
468,CUST00424,Anthony Wilson,1957-12-26,retail,Hamilton,ON,2023-08-15,2023-11-29,False
469,CUST00424,Anthony Wilson,1957-12-26,retail,Montreal,QC,2023-11-29,,True
470,CUST00425,Liam Brown,1990-12-23,retail,Vancouver,BC,2024-08-29,,True
471,CUST00426,Ava Johnson,1978-01-20,retail,Vancouver,BC,2025-05-22,,True
472,CUST00427,Mary Smith,1965-04-19,retail,Ottawa,ON,2024-11-04,,True
473,CUST00428,Liam Williams,1966-05-29,premium,Surrey,BC,2023-08-22,,True
474,CUST00429,Karen Singh,1964-12-18,retail,Calgary,AB,2023-08-20,,True
475,CUST00430,Ava Garcia,2002-12-31,retail,Mississauga,ON,2025-09-15,,True
476,CUST00431,Karen Lee,1961-09-21,retail,Quebec City,QC,2025-09-16,,True
477,CUST00432,Mary Williams,1951-02-10,retail,Vancouver,BC,2025-12-10,,True
478,CUST00433,Amir Wilson,1958-07-18,retail,Montreal,QC,2025-06-05,,True
479,CUST00434,Amir Gagnon,2000-02-03,retail,Calgary,AB,2023-04-22,,True
480,CUST00435,Anthony Singh,1994-02-09,retail,Ottawa,ON,2024-10-18,2025-04-10,False
481,CUST00435,Anthony Singh,1994-02-09,premium,Montreal,QC,2025-04-10,,True
482,CUST00436,Karen Davis,2001-05-30,retail,Mississauga,ON,2025-07-06,,True
483,CUST00437,Anthony Gagnon,1986-12-29,retail,Unknown,ON,2023-03-15,2024-03-18,False
484,CUST00437,Anthony Gagnon,1986-12-29,premium,Quebec City,QC,2024-03-18,,True
485,CUST00438,Lisa Khan,1990-12-06,retail,Hamilton,ON,2024-11-29,,True
486,CUST00439,Nancy Wilson,2003-10-29,premium,Montreal,QC,2025-08-26,,True
487,CUST00440,Patricia Cote,1981-11-11,retail,Hamilton,ON,2024-08-20,2025-01-11,False
488,CUST00440,Patricia Cote,1981-11-11,retail,Edmonton,AB,2025-01-11,,True
489,CUST00441,Sofia Kim,1967-07-30,retail,Mississauga,ON,2024-01-20,,True
490,CUST00442,Emma Miller,1987-03-09,retail,Halifax,NS,2023-04-06,,True
491,CUST00443,Noah Nguyen,1995-03-27,retail,Unknown,AB,2023-10-03,,True
492,CUST00444,Priya Kim,1995-08-10,retail,Quebec City,QC,2023-12-29,,True
493,CUST00445,Patricia Patel,1978-11-16,retail,Winnipeg,MB,2025-10-29,,True
494,CUST00446,Sofia Davis,1980-10-04,retail,Vancouver,BC,2024-08-25,,True
495,CUST00447,Sofia Chan,1999-02-23,premium,Vancouver,BC,2024-10-04,,True
496,CUST00448,Michael Miller,1980-12-23,premium,Quebec City,QC,2023-09-29,,True
497,CUST00449,Lisa Khan,1960-05-09,retail,Halifax,NS,2024-12-22,,True
498,CUST00450,Sofia Kim,1997-11-24,premium,Winnipeg,MB,2024-08-08,2024-11-30,False
499,CUST00450,Sofia Kim,1997-11-24,retail,Toronto,ON,2024-11-30,,True
500,CUST00451,Mary Cote,1964-06-09,retail,Toronto,ON,2024-08-09,2025-11-13,False
501,CUST00451,Mary Cote,1964-06-09,retail,Vancouver,BC,2025-11-13,,True
502,CUST00452,Priya Johnson,1959-03-13,premium,Surrey,BC,2024-04-04,,True
503,CUST00453,Olivia Martinez,1984-03-26,retail,Halifax,NS,2025-03-04,,True
504,CUST00454,Priya Johnson,1968-03-21,premium,Toronto,ON,2025-06-26,,True
505,CUST00455,Chen Lee,1967-08-17,retail,Quebec City,QC,2024-02-01,,True
506,CUST00456,Jennifer Garcia,1983-11-04,retail,Halifax,NS,2023-03-25,2024-03-18,False
507,CUST00456,Jennifer Garcia,1983-11-04,retail,Vancouver,BC,2024-03-18,,True
508,CUST00457,Nancy Jones,1978-12-11,retail,Toronto,ON,2023-04-15,,True
509,CUST00458,Elizabeth Singh,1956-07-16,retail,Quebec City,QC,2024-10-12,,True
510,CUST00459,Olivia Chan,1998-03-07,retail,Ottawa,ON,2025-04-06,,True
511,CUST00460,Sarah Wilson,1997-08-05,retail,Surrey,BC,2025-08-30,,True
512,CUST00461,James Brown,1971-07-25,retail,Winnipeg,MB,2024-05-14,,True
513,CUST00462,Olivia Brown,1975-05-17,retail,Calgary,AB,2023-02-20,,True
514,CUST00463,Olivia Chan,1976-08-05,retail,Edmonton,AB,2024-01-30,2025-04-29,False
515,CUST00463,Olivia Chan,1976-08-05,premium,Montreal,QC,2025-04-29,,True
516,CUST00464,Chen Williams,1969-02-15,retail,Hamilton,ON,2025-05-18,,True
517,CUST00465,Liam Kim,1956-06-21,premium,Winnipeg,MB,2023-11-11,2024-02-16,False
518,CUST00465,Liam Kim,1956-06-21,retail,Toronto,ON,2024-02-16,,True
519,CUST00466,David Khan,1970-06-04,retail,Mississauga,ON,2024-06-13,,True
520,CUST00467,Sarah Smith,1997-12-25,retail,Calgary,AB,2023-01-13,,True
521,CUST00468,Wei Johnson,1982-02-03,premium,Halifax,NS,2025-10-26,,True
522,CUST00469,John Martinez,1952-10-06,retail,Edmonton,AB,2025-08-28,,True
523,CUST00470,Olivia Khan,1962-12-05,business,Vancouver,BC,2024-09-02,,True
524,CUST00471,Liam Gagnon,1951-01-01,business,Unknown,BC,2023-10-17,,True
525,CUST00472,Priya Khan,1980-11-06,retail,Mississauga,ON,2024-03-09,,True
526,CUST00473,Jennifer Garcia,1972-09-03,retail,Hamilton,ON,2024-02-02,,True
527,CUST00474,Mary Khan,1956-07-24,retail,Edmonton,AB,2024-08-18,,True
528,CUST00475,Wei Singh,1971-01-16,retail,Surrey,BC,2023-07-24,,True
529,CUST00476,Anthony Nguyen,1977-06-04,retail,Surrey,BC,2023-11-09,,True
530,CUST00477,Matthew Garcia,1969-11-15,retail,Toronto,ON,2025-06-12,,True
531,CUST00478,Sarah Singh,1977-05-28,retail,Edmonton,AB,2025-09-24,,True
532,CUST00479,Emma Rodriguez,1967-08-16,premium,Ottawa,ON,2024-06-23,,True
533,CUST00480,James Chan,2002-03-16,retail,Winnipeg,MB,2025-04-09,2025-10-19,False
534,CUST00480,James Chan,2002-03-16,business,Montreal,QC,2025-10-19,,True
535,CUST00481,Priya Singh,1982-10-27,premium,Winnipeg,MB,2025-03-14,,True
536,CUST00482,Elizabeth Jones,1958-02-15,retail,Unknown,AB,2025-03-23,,True
537,CUST00483,Olivia Roy,1996-02-16,retail,Winnipeg,MB,2023-10-15,,True
538,CUST00484,Amir Jones,1982-03-11,premium,Halifax,NS,2023-03-24,2023-11-28,False
539,CUST00484,Amir Jones,1982-03-11,retail,Hamilton,ON,2023-11-28,,True
540,CUST00485,Michael Chan,1990-10-15,retail,Surrey,BC,2023-04-06,2024-02-26,False
541,CUST00485,Michael Chan,1990-10-15,premium,Winnipeg,MB,2024-02-26,,True
542,CUST00486,Emma Rodriguez,1965-08-06,retail,Quebec City,QC,2025-02-10,,True
543,CUST00487,Emma Williams,1969-12-30,retail,Montreal,QC,2025-11-23,,True
544,CUST00488,Olivia Singh,1962-06-20,retail,Quebec City,QC,2025-06-19,,True
545,CUST00489,Michael Jones,1960-08-13,retail,Ottawa,ON,2024-04-16,2025-05-26,False
546,CUST00489,Michael Jones,1960-08-13,retail,Edmonton,AB,2025-05-26,,True
547,CUST00490,Wei Garcia,1952-01-06,premium,Winnipeg,MB,2024-05-14,,True
548,CUST00491,Chen Chan,1963-03-06,premium,Toronto,ON,2023-04-25,,True
549,CUST00492,Karen Roy,1975-06-07,retail,Quebec City,QC,2023-06-25,,True
550,CUST00493,Anthony Garcia,2003-11-27,premium,Hamilton,ON,2023-10-20,,True
551,CUST00494,Amir Chan,1980-09-28,retail,Vancouver,BC,2025-07-17,,True
552,CUST00495,Robert Brown,1995-04-01,retail,Toronto,ON,2025-05-09,,True
553,CUST00496,Fatima Roy,1997-09-04,premium,Toronto,ON,2025-10-27,,True
554,CUST00497,Fatima Khan,1988-09-17,premium,Toronto,ON,2025-12-05,,True
555,CUST00498,Matthew Davis,1984-03-15,premium,Edmonton,AB,2024-12-18,,True
556,CUST00499,Sofia Tremblay,1972-11-01,retail,Mississauga,ON,2025-09-04,,True
557,CUST00500,Priya Kim,1950-08-22,retail,Unknown,BC,2025-12-06,,True
558,CUST00501,Sofia Wilson,1963-11-20,retail,Calgary,AB,2025-05-22,,True
559,CUST00502,Matthew Tremblay,1985-08-28,retail,Surrey,BC,2024-02-22,,True
560,CUST00503,Daniel Khan,1977-07-06,retail,Montreal,QC,2024-12-06,,True
561,CUST00504,Patricia Davis,1964-07-07,premium,Edmonton,AB,2023-07-25,,True
562,CUST00505,Priya Roy,1954-09-02,retail,Halifax,NS,2023-11-26,,True
563,CUST00506,Emma Jones,1989-01-22,business,Edmonton,AB,2023-06-30,2023-09-17,False
564,CUST00506,Emma Jones,1989-01-22,retail,Halifax,NS,2023-09-17,,True
565,CUST00507,Karen Roy,2003-08-08,retail,Winnipeg,MB,2023-04-28,,True
566,CUST00508,Nancy Smith,1996-06-26,premium,Hamilton,ON,2024-08-08,,True
567,CUST00509,Sofia Davis,1953-03-27,retail,Unknown,QC,2025-01-06,,True
568,CUST00510,David Patel,1986-05-17,retail,Surrey,BC,2024-02-15,2024-05-31,False
569,CUST00510,David Patel,1986-05-17,retail,Montreal,QC,2024-05-31,,True
570,CUST00511,Emma Khan,1974-10-22,retail,Quebec City,QC,2024-04-08,,True
571,CUST00512,Wei Smith,1995-06-02,retail,Vancouver,BC,2023-08-07,,True
572,CUST00513,Patricia Chan,2001-07-30,premium,Vancouver,BC,2024-05-27,,True
573,CUST00514,Noah Davis,1991-03-02,business,Surrey,BC,2025-08-01,,True
574,CUST00515,David Williams,1969-10-09,retail,Calgary,AB,2024-04-15,,True
575,CUST00516,Priya Smith,1972-04-09,premium,Halifax,NS,2024-08-11,,True
576,CUST00517,John Khan,1981-09-19,retail,Ottawa,ON,2024-03-23,,True
577,CUST00518,Amir Miller,1971-01-26,premium,Edmonton,AB,2024-05-10,,True
578,CUST00519,Linda Roy,1959-07-28,retail,Surrey,BC,2023-09-03,,True
579,CUST00520,Fatima Smith,1993-04-08,business,Montreal,QC,2025-01-30,,True
580,CUST00521,Wei Rodriguez,1995-11-09,retail,Edmonton,AB,2024-07-27,2025-06-21,False
581,CUST00521,Wei Rodriguez,1995-11-09,retail,Calgary,AB,2025-06-21,,True
582,CUST00522,Priya Johnson,1965-09-06,retail,Montreal,QC,2025-07-25,,True
583,CUST00523,Sofia Smith,1984-01-16,retail,Toronto,ON,2023-07-26,,True
584,CUST00524,Priya Rodriguez,1980-10-12,retail,Hamilton,ON,2025-01-19,,True
585,CUST00525,Noah Lee,1975-02-01,premium,Surrey,BC,2025-07-12,,True
586,CUST00526,Linda Brown,1971-02-26,retail,Halifax,NS,2025-06-04,,True
587,CUST00527,Liam Jones,1965-11-05,premium,Edmonton,AB,2025-05-13,,True
588,CUST00528,Lisa Khan,1993-08-28,retail,Halifax,NS,2024-09-06,2024-12-25,False
589,CUST00528,Lisa Khan,1993-08-28,retail,Halifax,NS,2024-12-25,,True
590,CUST00529,Michael Rodriguez,1958-08-22,premium,Edmonton,AB,2025-07-10,,True
591,CUST00530,Priya Rodriguez,1960-11-16,retail,Surrey,BC,2024-12-20,,True
592,CUST00531,Wei Gagnon,1975-07-15,retail,Winnipeg,MB,2024-12-28,,True
593,CUST00532,Nancy Williams,1991-08-10,retail,Calgary,AB,2023-10-24,,True
594,CUST00533,Matthew Gagnon,1956-05-26,retail,Quebec City,QC,2023-06-12,,True
595,CUST00534,Elizabeth Rodriguez,1974-05-03,retail,Quebec City,QC,2025-06-30,,True
596,CUST00535,Lisa Nguyen,1952-01-27,retail,Calgary,AB,2023-09-14,,True
597,CUST00536,Sofia Williams,1959-03-30,retail,Hamilton,ON,2023-07-15,,True
598,CUST00537,James Patel,1957-06-20,premium,Montreal,QC,2023-08-01,,True
599,CUST00538,Karen Martinez,1975-06-30,retail,Hamilton,ON,2025-06-26,,True
600,CUST00539,James Johnson,1979-03-06,retail,Winnipeg,MB,2025-09-02,,True
601,CUST00540,Priya Nguyen,1998-05-20,business,Ottawa,ON,2023-12-29,,True
602,CUST00541,Wei Kim,1997-11-21,retail,Montreal,QC,2024-09-26,,True
603,CUST00542,John Nguyen,1973-04-23,retail,Unknown,BC,2023-11-15,,True
604,CUST00543,Ava Jones,1998-01-03,retail,Surrey,BC,2023-01-18,,True
605,CUST00544,Elizabeth Smith,2003-07-24,premium,Calgary,AB,2024-04-18,,True
606,CUST00545,Priya Kim,1984-12-18,retail,Calgary,AB,2025-02-13,,True
607,CUST00546,Lisa Roy,1975-07-17,retail,Halifax,NS,2025-12-25,,True
608,CUST00547,Jennifer Jones,1990-11-07,retail,Vancouver,BC,2025-07-16,,True
609,CUST00548,James Jones,1951-12-27,business,Toronto,ON,2024-01-16,2024-10-26,False
610,CUST00548,James Jones,1951-12-27,retail,Halifax,NS,2024-10-26,,True
611,CUST00549,John Jones,1980-09-03,retail,Toronto,ON,2025-05-10,,True
612,CUST00550,Nancy Johnson,1963-02-09,retail,Surrey,BC,2023-04-25,,True
613,CUST00551,Jennifer Miller,1951-02-18,premium,Vancouver,BC,2023-09-07,,True
614,CUST00552,Nancy Davis,1967-11-14,business,Halifax,NS,2025-08-01,,True
615,CUST00553,Michael Singh,1978-01-01,retail,Calgary,AB,2024-10-23,,True
616,CUST00554,Priya Chan,1976-10-22,retail,Mississauga,ON,2024-02-11,,True
617,CUST00555,Patricia Davis,1951-05-09,retail,Winnipeg,MB,2023-12-09,,True
618,CUST00556,Linda Smith,1992-08-21,retail,Toronto,ON,2023-11-14,,True
619,CUST00557,John Cote,1955-05-22,retail,Quebec City,QC,2023-05-03,,True
